Entity,Code,Year,Prevalence
Low-middle SDI,,2007,0.214446236
Low-middle SDI,,2008,0.21514879
Low-middle SDI,,2009,0.216405465
Low-middle SDI,,2010,0.217723608
Low-middle SDI,,2011,0.219524583
Low-middle SDI,,2012,0.22191589
Low-middle SDI,,2013,0.224968733
Low-middle SDI,,2014,0.228162534
Low-middle SDI,,2015,0.231509601
Low-middle SDI,,2016,0.234391889
Luxembourg,LUX,1990,1.543305676
Luxembourg,LUX,1991,1.551458951
Luxembourg,LUX,1992,1.555554199
Luxembourg,LUX,1993,1.555416566
Luxembourg,LUX,1994,1.56474398
Luxembourg,LUX,1995,1.57391809
Luxembourg,LUX,1996,1.57196888
Luxembourg,LUX,1997,1.586435478
Luxembourg,LUX,1998,1.574038158
Luxembourg,LUX,1999,1.550966416
Luxembourg,LUX,2000,1.55110754
Luxembourg,LUX,2001,1.564455588
Luxembourg,LUX,2002,1.560448347
Luxembourg,LUX,2003,1.556258408
Luxembourg,LUX,2004,1.543503108
Luxembourg,LUX,2005,1.535036687
Luxembourg,LUX,2006,1.52758389
Luxembourg,LUX,2007,1.526742672
Luxembourg,LUX,2008,1.517483171
Luxembourg,LUX,2009,1.502366516
Luxembourg,LUX,2010,1.512932971
Luxembourg,LUX,2011,1.527949029
Luxembourg,LUX,2012,1.527342038
Luxembourg,LUX,2013,1.538612386
Luxembourg,LUX,2014,1.564241097
Luxembourg,LUX,2015,1.568046797
Luxembourg,LUX,2016,1.567408269
Macedonia,MKD,1990,0.471904159
Macedonia,MKD,1991,0.472602536
Macedonia,MKD,1992,0.480105823
Macedonia,MKD,1993,0.485016144
Macedonia,MKD,1994,0.492542372
Macedonia,MKD,1995,0.499845634
Macedonia,MKD,1996,0.51053015
Macedonia,MKD,1997,0.521153247
Macedonia,MKD,1998,0.534103338
Macedonia,MKD,1999,0.542512665
Macedonia,MKD,2000,0.552918468
Macedonia,MKD,2001,0.562410587
Macedonia,MKD,2002,0.573495419
Macedonia,MKD,2003,0.585736224
Macedonia,MKD,2004,0.595332605
Macedonia,MKD,2005,0.607393208
Macedonia,MKD,2006,0.617912671
Macedonia,MKD,2007,0.629930175
Macedonia,MKD,2008,0.642389312
Macedonia,MKD,2009,0.651408628
Macedonia,MKD,2010,0.663401462
Macedonia,MKD,2011,0.665615229
Macedonia,MKD,2012,0.671667748
Macedonia,MKD,2013,0.67540434
Macedonia,MKD,2014,0.678872616
Macedonia,MKD,2015,0.683759473
Macedonia,MKD,2016,0.688314182
Madagascar,MDG,1990,0.269151905
Madagascar,MDG,1991,0.268765594
Madagascar,MDG,1992,0.269930016
Madagascar,MDG,1993,0.271678857
Madagascar,MDG,1994,0.267677374
Madagascar,MDG,1995,0.267786093
Madagascar,MDG,1996,0.267027748
Madagascar,MDG,1997,0.268297422
Madagascar,MDG,1998,0.268339066
Madagascar,MDG,1999,0.266282528
Madagascar,MDG,2000,0.266506694
Madagascar,MDG,2001,0.266454944
Madagascar,MDG,2002,0.267566849
Madagascar,MDG,2003,0.268525453
Madagascar,MDG,2004,0.268403865
Madagascar,MDG,2005,0.266341702
Madagascar,MDG,2006,0.266290159
Madagascar,MDG,2007,0.266221562
Madagascar,MDG,2008,0.267400909
Madagascar,MDG,2009,0.268993854
Madagascar,MDG,2010,0.270099107
Madagascar,MDG,2011,0.270695735
Madagascar,MDG,2012,0.272568596
Madagascar,MDG,2013,0.273623945
Madagascar,MDG,2014,0.274295517
Madagascar,MDG,2015,0.275369647
Madagascar,MDG,2016,0.275940067
Malawi,MWI,1990,0.222615182
Malawi,MWI,1991,0.221395688
Malawi,MWI,1992,0.221811771
Malawi,MWI,1993,0.221066049
Malawi,MWI,1994,0.22267177
Malawi,MWI,1995,0.223603576
Malawi,MWI,1996,0.225228686
Malawi,MWI,1997,0.236608689
Malawi,MWI,1998,0.254832429
Malawi,MWI,1999,0.278562608
Malawi,MWI,2000,0.307544742
Malawi,MWI,2001,0.335800333
Malawi,MWI,2002,0.363928986
Malawi,MWI,2003,0.390636844
Malawi,MWI,2004,0.41248134
Malawi,MWI,2005,0.433531372
Malawi,MWI,2006,0.419168151
Malawi,MWI,2007,0.411099076
Malawi,MWI,2008,0.407552567
Malawi,MWI,2009,0.404155726
Malawi,MWI,2010,0.400025636
Malawi,MWI,2011,0.396463381
Malawi,MWI,2012,0.39381552
Malawi,MWI,2013,0.392839332
Malawi,MWI,2014,0.392167083
Malawi,MWI,2015,0.392475036
Malawi,MWI,2016,0.39104906
Malaysia,MYS,1990,0.264382153
Malaysia,MYS,1991,0.268065202
Malaysia,MYS,1992,0.272633077
Malaysia,MYS,1993,0.276493363
Malaysia,MYS,1994,0.28012608
Malaysia,MYS,1995,0.285413431
Malaysia,MYS,1996,0.290691521
Malaysia,MYS,1997,0.298241872
Malaysia,MYS,1998,0.30308156
Malaysia,MYS,1999,0.30897624
Malaysia,MYS,2000,0.316696058
Malaysia,MYS,2001,0.325114539
Malaysia,MYS,2002,0.337003592
Malaysia,MYS,2003,0.349511037
Malaysia,MYS,2004,0.358144725
Malaysia,MYS,2005,0.367204281
Malaysia,MYS,2006,0.373047697
Malaysia,MYS,2007,0.379077239
Malaysia,MYS,2008,0.384948723
Malaysia,MYS,2009,0.390558452
Malaysia,MYS,2010,0.399895967
Malaysia,MYS,2011,0.410547213
Malaysia,MYS,2012,0.421471629
Malaysia,MYS,2013,0.434934654
Malaysia,MYS,2014,0.447554717
Malaysia,MYS,2015,0.461358706
Malaysia,MYS,2016,0.475616856
Maldives,MDV,1990,0.234971209
Maldives,MDV,1991,0.230410761
Maldives,MDV,1992,0.226957925
Maldives,MDV,1993,0.225166777
Maldives,MDV,1994,0.222218708
Maldives,MDV,1995,0.220057805
Maldives,MDV,1996,0.217809522
Maldives,MDV,1997,0.216807744
Maldives,MDV,1998,0.215799722
Maldives,MDV,1999,0.215261927
Maldives,MDV,2000,0.216250335
Maldives,MDV,2001,0.214203825
Maldives,MDV,2002,0.209989486
Maldives,MDV,2003,0.207672758
Maldives,MDV,2004,0.204761403
Maldives,MDV,2005,0.203670969
Maldives,MDV,2006,0.20291746
Maldives,MDV,2007,0.201773307
Maldives,MDV,2008,0.202398047
Maldives,MDV,2009,0.202518368
Maldives,MDV,2010,0.204562085
Maldives,MDV,2011,0.208430647
Maldives,MDV,2012,0.212609142
Maldives,MDV,2013,0.21697323
Maldives,MDV,2014,0.222559284
Maldives,MDV,2015,0.227733254
Maldives,MDV,2016,0.234559219
Mali,MLI,1990,0.194357514
Mali,MLI,1991,0.19268007
Mali,MLI,1992,0.194262117
Mali,MLI,1993,0.195914086
Mali,MLI,1994,0.199995985
Mali,MLI,1995,0.20898649
Mali,MLI,1996,0.206141629
Mali,MLI,1997,0.204231855
Mali,MLI,1998,0.202061989
Mali,MLI,1999,0.19837293
Mali,MLI,2000,0.197064228
Mali,MLI,2001,0.194112842
Mali,MLI,2002,0.191672746
Mali,MLI,2003,0.188713199
Mali,MLI,2004,0.187629169
Mali,MLI,2005,0.185162941
Mali,MLI,2006,0.184783476
Mali,MLI,2007,0.184070741
Mali,MLI,2008,0.184252056
Mali,MLI,2009,0.183853485
Mali,MLI,2010,0.183894862
Mali,MLI,2011,0.183181921
Mali,MLI,2012,0.184916496
Mali,MLI,2013,0.184981069
Mali,MLI,2014,0.184655215
Mali,MLI,2015,0.184654825
Mali,MLI,2016,0.185185627
Malta,MLT,1990,0.784522494
Malta,MLT,1991,0.787959271
Malta,MLT,1992,0.795066885
Malta,MLT,1993,0.801949777
Malta,MLT,1994,0.813189492
Malta,MLT,1995,0.814293644
Malta,MLT,1996,0.825489361
Malta,MLT,1997,0.850966958
Malta,MLT,1998,0.885018422
Malta,MLT,1999,0.920765722
Malta,MLT,2000,0.968262599
Malta,MLT,2001,0.971582625
Malta,MLT,2002,0.971209598
Malta,MLT,2003,0.965099994
Malta,MLT,2004,0.961287434
Malta,MLT,2005,0.962330469
Malta,MLT,2006,0.963942141
Malta,MLT,2007,0.968180115
Malta,MLT,2008,0.970798355
Malta,MLT,2009,0.973822746
Malta,MLT,2010,0.978495124
Malta,MLT,2011,0.978960933
Malta,MLT,2012,0.982907779
Malta,MLT,2013,0.983668008
Malta,MLT,2014,0.989400144
Malta,MLT,2015,0.9969717
Malta,MLT,2016,1.007062026
Marshall Islands,MHL,1990,0.192412198
Marshall Islands,MHL,1991,0.196294852
Marshall Islands,MHL,1992,0.198351371
Marshall Islands,MHL,1993,0.204255199
Marshall Islands,MHL,1994,0.207333918
Marshall Islands,MHL,1995,0.212107107
Marshall Islands,MHL,1996,0.217327717
Marshall Islands,MHL,1997,0.22384685
Marshall Islands,MHL,1998,0.22907373
Marshall Islands,MHL,1999,0.235989747
Marshall Islands,MHL,2000,0.244716216
Marshall Islands,MHL,2001,0.2502608
Marshall Islands,MHL,2002,0.256209113
Marshall Islands,MHL,2003,0.262092421
Marshall Islands,MHL,2004,0.26836855
Marshall Islands,MHL,2005,0.275945088
Marshall Islands,MHL,2006,0.280935612
Marshall Islands,MHL,2007,0.28264727
Marshall Islands,MHL,2008,0.285358114
Marshall Islands,MHL,2009,0.287896032
Marshall Islands,MHL,2010,0.290211266
Marshall Islands,MHL,2011,0.29256251
Marshall Islands,MHL,2012,0.294098395
Marshall Islands,MHL,2013,0.295896209
Marshall Islands,MHL,2014,0.299437652
Marshall Islands,MHL,2015,0.30062424
Marshall Islands,MHL,2016,0.302017509
Mauritania,MRT,1990,0.183733788
Mauritania,MRT,1991,0.183035421
Mauritania,MRT,1992,0.183173
Mauritania,MRT,1993,0.181934876
Mauritania,MRT,1994,0.182685793
Mauritania,MRT,1995,0.181213195
Mauritania,MRT,1996,0.181563317
Mauritania,MRT,1997,0.17989583
Mauritania,MRT,1998,0.179428628
Mauritania,MRT,1999,0.17777505
Mauritania,MRT,2000,0.177266998
Mauritania,MRT,2001,0.177831832
Mauritania,MRT,2002,0.176567699
Mauritania,MRT,2003,0.177105344
Mauritania,MRT,2004,0.176493293
Mauritania,MRT,2005,0.17724101
Mauritania,MRT,2006,0.178555382
Mauritania,MRT,2007,0.179521359
Mauritania,MRT,2008,0.18107193
Mauritania,MRT,2009,0.183140282
Mauritania,MRT,2010,0.185211981
Mauritania,MRT,2011,0.186598255
Mauritania,MRT,2012,0.188228792
Mauritania,MRT,2013,0.189537092
Mauritania,MRT,2014,0.192066083
Mauritania,MRT,2015,0.194652671
Mauritania,MRT,2016,0.197373005
Mauritius,MUS,1990,0.252305897
Mauritius,MUS,1991,0.257516283
Mauritius,MUS,1992,0.265693038
Mauritius,MUS,1993,0.271716988
Mauritius,MUS,1994,0.283213841
Mauritius,MUS,1995,0.28875783
Mauritius,MUS,1996,0.293136965
Mauritius,MUS,1997,0.291611508
Mauritius,MUS,1998,0.304250785
Mauritius,MUS,1999,0.317597002
Mauritius,MUS,2000,0.336411297
Mauritius,MUS,2001,0.347486291
Mauritius,MUS,2002,0.35422687
Mauritius,MUS,2003,0.363261511
Mauritius,MUS,2004,0.372883011
Mauritius,MUS,2005,0.378821218
Mauritius,MUS,2006,0.38335685
Mauritius,MUS,2007,0.391131883
Mauritius,MUS,2008,0.402055664
Mauritius,MUS,2009,0.407829301
Mauritius,MUS,2010,0.41371588
Mauritius,MUS,2011,0.416358417
Mauritius,MUS,2012,0.421591446
Mauritius,MUS,2013,0.427242265
Mauritius,MUS,2014,0.431599117
Mauritius,MUS,2015,0.438766956
Mauritius,MUS,2016,0.443888411
Mexico,MEX,1990,0.372986629
Mexico,MEX,1991,0.383142556
Mexico,MEX,1992,0.396863653
Mexico,MEX,1993,0.411865467
Mexico,MEX,1994,0.427198728
Mexico,MEX,1995,0.446106466
Mexico,MEX,1996,0.449352213
Mexico,MEX,1997,0.455543224
Mexico,MEX,1998,0.461803907
Mexico,MEX,1999,0.467009152
Mexico,MEX,2000,0.472071711
Mexico,MEX,2001,0.479593716
Mexico,MEX,2002,0.489849335
Mexico,MEX,2003,0.50046
Mexico,MEX,2004,0.509475638
Mexico,MEX,2005,0.523270531
Mexico,MEX,2006,0.521811481
Mexico,MEX,2007,0.520856365
Mexico,MEX,2008,0.525139248
Mexico,MEX,2009,0.529759476
Mexico,MEX,2010,0.533050018
Mexico,MEX,2011,0.538693776
Mexico,MEX,2012,0.54743996
Mexico,MEX,2013,0.559634596
Mexico,MEX,2014,0.570740284
Mexico,MEX,2015,0.578833474
Mexico,MEX,2016,0.588246179
Micronesia (country),FSM,1990,0.202358719
Micronesia (country),FSM,1991,0.20508699
Micronesia (country),FSM,1992,0.209871609
Micronesia (country),FSM,1993,0.212750448
Micronesia (country),FSM,1994,0.217296919
Micronesia (country),FSM,1995,0.224156371
Micronesia (country),FSM,1996,0.229502058
Micronesia (country),FSM,1997,0.235433205
Micronesia (country),FSM,1998,0.242568803
Micronesia (country),FSM,1999,0.250378825
Micronesia (country),FSM,2000,0.258691545
Micronesia (country),FSM,2001,0.266108819
Micronesia (country),FSM,2002,0.272801514
Micronesia (country),FSM,2003,0.28109907
Micronesia (country),FSM,2004,0.288778309
Micronesia (country),FSM,2005,0.299947879
Micronesia (country),FSM,2006,0.303766918
Micronesia (country),FSM,2007,0.307042088
Micronesia (country),FSM,2008,0.310139775
Micronesia (country),FSM,2009,0.315568931
Micronesia (country),FSM,2010,0.322441646
Micronesia (country),FSM,2011,0.321097031
Micronesia (country),FSM,2012,0.321759173
Micronesia (country),FSM,2013,0.323355524
Micronesia (country),FSM,2014,0.32918671
Micronesia (country),FSM,2015,0.331507944
Micronesia (country),FSM,2016,0.329887393
Middle SDI,,1990,0.293020425
Middle SDI,,1991,0.296509798
Middle SDI,,1992,0.301105827
Middle SDI,,1993,0.305784004
Middle SDI,,1994,0.310847845
Middle SDI,,1995,0.316681652
Middle SDI,,1996,0.320846068
Middle SDI,,1997,0.326665592
Middle SDI,,1998,0.332290944
Middle SDI,,1999,0.338096675
Middle SDI,,2000,0.345188838
Middle SDI,,2001,0.350657811
Middle SDI,,2002,0.356729388
Middle SDI,,2003,0.360920893
Middle SDI,,2004,0.365998829
Middle SDI,,2005,0.372243737
Middle SDI,,2006,0.37549896
Middle SDI,,2007,0.380322287
Middle SDI,,2008,0.386162143
Middle SDI,,2009,0.393449598
Middle SDI,,2010,0.401899937
Middle SDI,,2011,0.408579565
Middle SDI,,2012,0.416010532
Middle SDI,,2013,0.42507669
Middle SDI,,2014,0.434937961
Middle SDI,,2015,0.443134428
Middle SDI,,2016,0.452278956
Moldova,MDA,1990,0.443693271
Moldova,MDA,1991,0.461285166
Moldova,MDA,1992,0.454380801
Moldova,MDA,1993,0.46325764
Moldova,MDA,1994,0.482615767
Moldova,MDA,1995,0.49023145
Moldova,MDA,1996,0.462938745
Moldova,MDA,1997,0.416295554
Moldova,MDA,1998,0.392855849
Moldova,MDA,1999,0.377979786
Moldova,MDA,2000,0.366091714
Moldova,MDA,2001,0.368061898
Moldova,MDA,2002,0.369331092
Moldova,MDA,2003,0.373643656
Moldova,MDA,2004,0.376647231
Moldova,MDA,2005,0.394155482
Moldova,MDA,2006,0.398646579
Moldova,MDA,2007,0.400236038
Moldova,MDA,2008,0.405983844
Moldova,MDA,2009,0.41016976
Moldova,MDA,2010,0.423255465
Moldova,MDA,2011,0.407967379
Moldova,MDA,2012,0.411662957
Moldova,MDA,2013,0.408785695
Moldova,MDA,2014,0.415638025
Moldova,MDA,2015,0.420485281
Moldova,MDA,2016,0.420013245
Mongolia,MNG,1990,0.381745572
Mongolia,MNG,1991,0.385892843
Mongolia,MNG,1992,0.391070222
Mongolia,MNG,1993,0.399188787
Mongolia,MNG,1994,0.408636398
Mongolia,MNG,1995,0.424620496
Mongolia,MNG,1996,0.42971407
Mongolia,MNG,1997,0.434120328
Mongolia,MNG,1998,0.434838086
Mongolia,MNG,1999,0.42943257
Mongolia,MNG,2000,0.422538109
Mongolia,MNG,2001,0.420690251
Mongolia,MNG,2002,0.420101998
Mongolia,MNG,2003,0.423751091
Mongolia,MNG,2004,0.428372646
Mongolia,MNG,2005,0.434601219
Mongolia,MNG,2006,0.433152729
Mongolia,MNG,2007,0.430295015
Mongolia,MNG,2008,0.430102117
Mongolia,MNG,2009,0.432168531
Mongolia,MNG,2010,0.435392026
Mongolia,MNG,2011,0.430197541
Mongolia,MNG,2012,0.424316395
Mongolia,MNG,2013,0.419864598
Mongolia,MNG,2014,0.413963953
Mongolia,MNG,2015,0.413202702
Mongolia,MNG,2016,0.413616631
Montenegro,MNE,1990,0.517013092
Montenegro,MNE,1991,0.518046981
Montenegro,MNE,1992,0.519532274
Montenegro,MNE,1993,0.516502587
Montenegro,MNE,1994,0.516374973
Montenegro,MNE,1995,0.517955574
Montenegro,MNE,1996,0.521069332
Montenegro,MNE,1997,0.524723477
Montenegro,MNE,1998,0.531453716
Montenegro,MNE,1999,0.537098482
Montenegro,MNE,2000,0.542230242
Montenegro,MNE,2001,0.547757999
Montenegro,MNE,2002,0.556488341
Montenegro,MNE,2003,0.56554563
Montenegro,MNE,2004,0.575867563
Montenegro,MNE,2005,0.585738711
Montenegro,MNE,2006,0.589571678
Montenegro,MNE,2007,0.592591113
Montenegro,MNE,2008,0.597042921
Montenegro,MNE,2009,0.604712095
Montenegro,MNE,2010,0.612178694
Montenegro,MNE,2011,0.619317466
Montenegro,MNE,2012,0.623620615
Montenegro,MNE,2013,0.631007405
Montenegro,MNE,2014,0.636289614
Montenegro,MNE,2015,0.642022941
Montenegro,MNE,2016,0.649856709
Morocco,MAR,1990,0.21151694
Morocco,MAR,1991,0.212940964
Morocco,MAR,1992,0.214713017
Morocco,MAR,1993,0.217037187
Morocco,MAR,1994,0.217829498
Morocco,MAR,1995,0.220095511
Morocco,MAR,1996,0.220350139
Morocco,MAR,1997,0.221759529
Morocco,MAR,1998,0.22377901
Morocco,MAR,1999,0.224584648
Morocco,MAR,2000,0.22667114
Morocco,MAR,2001,0.227277228
Morocco,MAR,2002,0.231000219
Morocco,MAR,2003,0.233817356
Morocco,MAR,2004,0.236930946
Morocco,MAR,2005,0.240298557
Morocco,MAR,2006,0.243618814
Morocco,MAR,2007,0.247279555
Morocco,MAR,2008,0.25026547
Morocco,MAR,2009,0.25372447
Morocco,MAR,2010,0.257182191
Morocco,MAR,2011,0.259594082
Morocco,MAR,2012,0.264429204
Morocco,MAR,2013,0.269884677
Morocco,MAR,2014,0.274182213
Morocco,MAR,2015,0.277964918
Morocco,MAR,2016,0.283196384
Mozambique,MOZ,1990,0.203751194
Mozambique,MOZ,1991,0.201876929
Mozambique,MOZ,1992,0.201000801
Mozambique,MOZ,1993,0.198656203
Mozambique,MOZ,1994,0.196203866
Mozambique,MOZ,1995,0.194567179
Mozambique,MOZ,1996,0.194590447
Mozambique,MOZ,1997,0.194565692
Mozambique,MOZ,1998,0.191857021
Mozambique,MOZ,1999,0.190797681
Mozambique,MOZ,2000,0.190237723
Mozambique,MOZ,2001,0.185589839
Mozambique,MOZ,2002,0.184023269
Mozambique,MOZ,2003,0.181787489
Mozambique,MOZ,2004,0.180497721
Mozambique,MOZ,2005,0.180646451
Mozambique,MOZ,2006,0.180133474
Mozambique,MOZ,2007,0.181023524
Mozambique,MOZ,2008,0.180164229
Mozambique,MOZ,2009,0.182531661
Mozambique,MOZ,2010,0.183316909
Mozambique,MOZ,2011,0.18401282
Mozambique,MOZ,2012,0.184180066
Mozambique,MOZ,2013,0.185327383
Mozambique,MOZ,2014,0.188495252
Mozambique,MOZ,2015,0.191369247
Mozambique,MOZ,2016,0.193802001
Myanmar,MMR,1990,0.24681292
Myanmar,MMR,1991,0.24642098
Myanmar,MMR,1992,0.246910291
Myanmar,MMR,1993,0.24689781
Myanmar,MMR,1994,0.246033262
Myanmar,MMR,1995,0.246891938
Myanmar,MMR,1996,0.246640353
Myanmar,MMR,1997,0.245870521
Myanmar,MMR,1998,0.246762881
Myanmar,MMR,1999,0.246517833
Myanmar,MMR,2000,0.246449561
Myanmar,MMR,2001,0.245992601
Myanmar,MMR,2002,0.244716367
Myanmar,MMR,2003,0.247080383
Myanmar,MMR,2004,0.2448509
Myanmar,MMR,2005,0.24456198
Myanmar,MMR,2006,0.245150687
Myanmar,MMR,2007,0.245567836
Myanmar,MMR,2008,0.24411048
Myanmar,MMR,2009,0.248138706
Myanmar,MMR,2010,0.249885468
Myanmar,MMR,2011,0.252260576
Myanmar,MMR,2012,0.253969036
Myanmar,MMR,2013,0.255837372
Myanmar,MMR,2014,0.259923155
Myanmar,MMR,2015,0.261757256
Myanmar,MMR,2016,0.265732633
Namibia,NAM,1990,0.142132636
Namibia,NAM,1991,0.142965346
Namibia,NAM,1992,0.14368434
Namibia,NAM,1993,0.144499856
Namibia,NAM,1994,0.146163782
Namibia,NAM,1995,0.148862349
Namibia,NAM,1996,0.152028855
Namibia,NAM,1997,0.157737354
Namibia,NAM,1998,0.162823848
Namibia,NAM,1999,0.171195782
Namibia,NAM,2000,0.178508042
Namibia,NAM,2001,0.182382379
Namibia,NAM,2002,0.187085961
Namibia,NAM,2003,0.196691313
Namibia,NAM,2004,0.203235874
Namibia,NAM,2005,0.211367278
Namibia,NAM,2006,0.214614804
Namibia,NAM,2007,0.216411391
Namibia,NAM,2008,0.218513358
Namibia,NAM,2009,0.227194815
Namibia,NAM,2010,0.227554893
Namibia,NAM,2011,0.227574536
Namibia,NAM,2012,0.228919968
Namibia,NAM,2013,0.230277046
Namibia,NAM,2014,0.232095918
Namibia,NAM,2015,0.234316438
Namibia,NAM,2016,0.236928825
Nepal,NPL,1990,0.201927976
Nepal,NPL,1991,0.198322876
Nepal,NPL,1992,0.193256192
Nepal,NPL,1993,0.192891722
Nepal,NPL,1994,0.188907048
Nepal,NPL,1995,0.184867346
Nepal,NPL,1996,0.177084713
Nepal,NPL,1997,0.172542768
Nepal,NPL,1998,0.16829822
Nepal,NPL,1999,0.163510382
Nepal,NPL,2000,0.159560471
Nepal,NPL,2001,0.156312403
Nepal,NPL,2002,0.156067247
Nepal,NPL,2003,0.153808583
Nepal,NPL,2004,0.15272084
Nepal,NPL,2005,0.152083136
Nepal,NPL,2006,0.150966991
Nepal,NPL,2007,0.150079351
Nepal,NPL,2008,0.150032703
Nepal,NPL,2009,0.148792694
Nepal,NPL,2010,0.14944722
Nepal,NPL,2011,0.149309704
Nepal,NPL,2012,0.149154475
Nepal,NPL,2013,0.149348342
Nepal,NPL,2014,0.14893741
Nepal,NPL,2015,0.148359466
Nepal,NPL,2016,0.149457564
Netherlands,NLD,1990,1.127829136
Netherlands,NLD,1991,1.154876321
Netherlands,NLD,1992,1.190773611
Netherlands,NLD,1993,1.225597609
Netherlands,NLD,1994,1.260204427
Netherlands,NLD,1995,1.30129953
Netherlands,NLD,1996,1.320975409
Netherlands,NLD,1997,1.333766387
Netherlands,NLD,1998,1.350856383
Netherlands,NLD,1999,1.379147452
Netherlands,NLD,2000,1.413397383
Netherlands,NLD,2001,1.442193853
Netherlands,NLD,2002,1.474718535
Netherlands,NLD,2003,1.519513505
Netherlands,NLD,2004,1.556664019
Netherlands,NLD,2005,1.575723513
Netherlands,NLD,2006,1.598182988
Netherlands,NLD,2007,1.609937231
Netherlands,NLD,2008,1.624324904
Netherlands,NLD,2009,1.639028413
Netherlands,NLD,2010,1.660430557
Netherlands,NLD,2011,1.6837568
Netherlands,NLD,2012,1.700108234
Netherlands,NLD,2013,1.704385889
Netherlands,NLD,2014,1.70288031
Netherlands,NLD,2015,1.695854932
Netherlands,NLD,2016,1.699218772
New Zealand,NZL,1990,1.378826855
New Zealand,NZL,1991,1.415309277
New Zealand,NZL,1992,1.449034369
New Zealand,NZL,1993,1.491843611
New Zealand,NZL,1994,1.545528348
New Zealand,NZL,1995,1.604688359
New Zealand,NZL,1996,1.631726586
New Zealand,NZL,1997,1.660406486
New Zealand,NZL,1998,1.685008472
New Zealand,NZL,1999,1.690749621
New Zealand,NZL,2000,1.706831983
New Zealand,NZL,2001,1.730114056
New Zealand,NZL,2002,1.746502925
New Zealand,NZL,2003,1.740193889
New Zealand,NZL,2004,1.744448333
New Zealand,NZL,2005,1.747428508
New Zealand,NZL,2006,1.702835019
New Zealand,NZL,2007,1.668208346
New Zealand,NZL,2008,1.662972363
New Zealand,NZL,2009,1.65345056
New Zealand,NZL,2010,1.649376644
New Zealand,NZL,2011,1.662333927
New Zealand,NZL,2012,1.686535463
New Zealand,NZL,2013,1.707656306
New Zealand,NZL,2014,1.721001998
New Zealand,NZL,2015,1.738013551
New Zealand,NZL,2016,1.751777209
Nicaragua,NIC,1990,0.189779592
Nicaragua,NIC,1991,0.194396062
Nicaragua,NIC,1992,0.197564241
Nicaragua,NIC,1993,0.200721253
Nicaragua,NIC,1994,0.201928422
Nicaragua,NIC,1995,0.205453381
Nicaragua,NIC,1996,0.206028665
Nicaragua,NIC,1997,0.205845574
Nicaragua,NIC,1998,0.205280499
Nicaragua,NIC,1999,0.205982271
Nicaragua,NIC,2000,0.207609573
Nicaragua,NIC,2001,0.207144212
Nicaragua,NIC,2002,0.208780337
Nicaragua,NIC,2003,0.20952261
Nicaragua,NIC,2004,0.210931158
Nicaragua,NIC,2005,0.212110698
Nicaragua,NIC,2006,0.212828232
Nicaragua,NIC,2007,0.215527472
Nicaragua,NIC,2008,0.21737562
Nicaragua,NIC,2009,0.220747558
Nicaragua,NIC,2010,0.224994209
Nicaragua,NIC,2011,0.226950454
Nicaragua,NIC,2012,0.229176917
Nicaragua,NIC,2013,0.231461716
Nicaragua,NIC,2014,0.23486847
Nicaragua,NIC,2015,0.237995955
Nicaragua,NIC,2016,0.240427129
Niger,NER,1990,0.150668616
Niger,NER,1991,0.147884523
Niger,NER,1992,0.147845945
Niger,NER,1993,0.147339594
Niger,NER,1994,0.145941612
Niger,NER,1995,0.145722398
Niger,NER,1996,0.143610099
Niger,NER,1997,0.143115797
Niger,NER,1998,0.14149903
Niger,NER,1999,0.141744995
Niger,NER,2000,0.14271498
Niger,NER,2001,0.143232075
Niger,NER,2002,0.143835276
Niger,NER,2003,0.143003307
Niger,NER,2004,0.143671571
Niger,NER,2005,0.144019136
Niger,NER,2006,0.145015662
Niger,NER,2007,0.145354573
Niger,NER,2008,0.145337607
Niger,NER,2009,0.145569351
Niger,NER,2010,0.146081794
Niger,NER,2011,0.146734151
Niger,NER,2012,0.14713948
Niger,NER,2013,0.147920461
Niger,NER,2014,0.148260983
Niger,NER,2015,0.149486654
Niger,NER,2016,0.150808511
Nigeria,NGA,1990,0.270501801
Nigeria,NGA,1991,0.27092957
Nigeria,NGA,1992,0.273895451
Nigeria,NGA,1993,0.274134087
Nigeria,NGA,1994,0.276450372
Nigeria,NGA,1995,0.279599898
Nigeria,NGA,1996,0.278869354
Nigeria,NGA,1997,0.278163194
Nigeria,NGA,1998,0.278675252
Nigeria,NGA,1999,0.277083682
Nigeria,NGA,2000,0.277439741
Nigeria,NGA,2001,0.274574944
Nigeria,NGA,2002,0.274068048
Nigeria,NGA,2003,0.271275092
Nigeria,NGA,2004,0.270240768
Nigeria,NGA,2005,0.269187048
Nigeria,NGA,2006,0.267866556
Nigeria,NGA,2007,0.264475374
Nigeria,NGA,2008,0.261852074
Nigeria,NGA,2009,0.26047671
Nigeria,NGA,2010,0.260226367
Nigeria,NGA,2011,0.260727027
Nigeria,NGA,2012,0.263023598
Nigeria,NGA,2013,0.268057426
Nigeria,NGA,2014,0.270776674
Nigeria,NGA,2015,0.275869326
Nigeria,NGA,2016,0.282661579
North Africa and Middle East,,1990,0.197294931
North Africa and Middle East,,1991,0.200478372
North Africa and Middle East,,1992,0.202322492
North Africa and Middle East,,1993,0.205874435
North Africa and Middle East,,1994,0.209305695
North Africa and Middle East,,1995,0.213721868
North Africa and Middle East,,1996,0.215241768
North Africa and Middle East,,1997,0.217448118
North Africa and Middle East,,1998,0.219453564
