Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Kiribati,KIR,2014,1.47311047,1.383079563,24.21576643,21.10212127,35.42657922
Kiribati,KIR,2015,1.444840623,1.406178809,24.41973528,21.61860909,37.1412035
Kiribati,KIR,2016,1.413243299,1.43783668,24.60988145,22.45445154,38.87402145
Kuwait,KWT,1990,13.37778951,22.11041401,151.9114678,119.0358978,229.7069263
Kuwait,KWT,1991,10.27198248,17.70459309,134.1662382,114.1672667,215.000431
Kuwait,KWT,1992,10.78157467,16.91419634,121.1850657,111.3921292,199.7934607
Kuwait,KWT,1993,11.43811503,15.82000359,115.8590205,113.392629,192.3889449
Kuwait,KWT,1994,10.43963772,13.25025711,114.313771,115.0649505,180.9332711
Kuwait,KWT,1995,10.25860686,12.16699762,119.8949379,121.0493012,174.2330654
Kuwait,KWT,1996,10.8946161,12.32558038,125.2441085,122.8044506,182.389427
Kuwait,KWT,1997,11.41122844,12.54900257,130.1818368,124.3719783,190.2017358
Kuwait,KWT,1998,11.76524783,13.17515756,138.1102362,129.3559592,204.5099729
Kuwait,KWT,1999,10.16476099,12.37890306,141.7818493,132.141446,213.864209
Kuwait,KWT,2000,10.11586006,12.89265988,145.805894,138.5010138,224.6226765
Kuwait,KWT,2001,11.04451822,14.37681055,151.4982452,143.6257111,233.2908813
Kuwait,KWT,2002,9.495827908,13.40181207,152.9529776,147.7670781,236.2881295
Kuwait,KWT,2003,9.048474743,13.68996807,154.6071733,153.9255302,241.092523
Kuwait,KWT,2004,8.861997303,14.03584591,160.3694322,164.472634,251.6583406
Kuwait,KWT,2005,8.731979639,14.62337736,168.0249839,178.9734715,268.3631644
Kuwait,KWT,2006,8.878075662,15.30246856,175.5193165,190.4865069,281.1217008
Kuwait,KWT,2007,8.889077439,15.26250815,182.8745225,201.9478715,294.7242815
Kuwait,KWT,2008,9.266446435,15.34974577,190.6566511,215.8279663,309.4348497
Kuwait,KWT,2009,10.13709671,15.94722666,195.3711835,225.9437571,320.265574
Kuwait,KWT,2010,9.611237753,14.99016483,197.2225981,229.957279,329.7622103
Kuwait,KWT,2011,9.30650837,14.40157092,197.9649519,230.1540373,341.3986532
Kuwait,KWT,2012,9.376298652,14.29507575,203.6662675,231.3433519,360.8175244
Kuwait,KWT,2013,9.572260858,14.60823103,209.8439277,231.5024172,382.8456773
Kuwait,KWT,2014,9.619516398,15.21370876,222.9931182,239.9619047,417.9493968
Kuwait,KWT,2015,9.452675018,16.07191276,241.9688214,251.2502402,457.6262767
Kuwait,KWT,2016,9.14347498,16.9678166,256.6438966,272.3853557,506.5513953
Kyrgyzstan,KGZ,1990,35.64733939,64.03246548,550.0710836,922.9108917,1982.131687
Kyrgyzstan,KGZ,1991,34.63545831,64.00167554,551.9106938,908.8984892,2005.033239
Kyrgyzstan,KGZ,1992,32.71641317,63.71650111,573.3707594,910.9459743,2038.156266
Kyrgyzstan,KGZ,1993,30.78397026,63.8037345,622.4335168,907.8334445,2053.850192
Kyrgyzstan,KGZ,1994,28.24831104,64.22629854,677.6659535,926.0815038,2073.500991
Kyrgyzstan,KGZ,1995,26.23760964,65.16410587,714.6500396,929.6510633,2002.176193
Kyrgyzstan,KGZ,1996,24.71881512,67.7774237,719.7013297,950.0634345,1881.009909
Kyrgyzstan,KGZ,1997,23.69969991,67.55275233,703.086428,969.0000738,1757.002189
Kyrgyzstan,KGZ,1998,23.05328286,68.26715441,694.0397611,1004.264207,1659.436374
Kyrgyzstan,KGZ,1999,22.55271218,68.63863231,694.6831702,1018.327607,1589.68841
Kyrgyzstan,KGZ,2000,22.20830733,68.33171778,701.848173,1026.793126,1534.510589
Kyrgyzstan,KGZ,2001,21.45864436,65.84351132,706.1664129,1035.845515,1494.687513
Kyrgyzstan,KGZ,2002,20.75935059,62.95426023,725.056717,1051.419572,1492.12814
Kyrgyzstan,KGZ,2003,20.45423081,56.72526319,739.6479909,1063.18329,1508.765154
Kyrgyzstan,KGZ,2004,20.50870482,49.2393796,762.7690369,1067.993892,1512.943188
Kyrgyzstan,KGZ,2005,20.08536221,43.12695314,784.282061,1093.255159,1530.601154
Kyrgyzstan,KGZ,2006,20.38184251,40.94555833,798.5261439,1109.413932,1546.489423
Kyrgyzstan,KGZ,2007,20.86421377,39.45033082,799.6337847,1128.395899,1534.789737
Kyrgyzstan,KGZ,2008,21.87433567,39.78834745,784.7089348,1125.141553,1506.016589
Kyrgyzstan,KGZ,2009,23.17031202,39.91884296,766.7788007,1102.176179,1498.903311
Kyrgyzstan,KGZ,2010,24.52527901,40.78612403,748.3609896,1076.86231,1515.899355
Kyrgyzstan,KGZ,2011,26.14026265,41.88741879,739.7460445,1069.405124,1570.264662
Kyrgyzstan,KGZ,2012,27.8699965,43.83666485,730.3402144,1052.698823,1630.230011
Kyrgyzstan,KGZ,2013,29.34776343,45.17238699,711.7123471,1017.186501,1703.247101
Kyrgyzstan,KGZ,2014,31.1663367,45.99349562,696.5517043,988.9260704,1779.025206
Kyrgyzstan,KGZ,2015,31.88873767,46.19956638,689.0997784,963.2723441,1861.839951
Kyrgyzstan,KGZ,2016,31.0383847,45.97902966,684.6273641,933.0539344,1944.940124
Laos,LAO,1990,60.27584921,74.75593354,563.964358,629.9960157,1185.568139
Laos,LAO,1991,62.13983208,77.4751803,581.9874702,650.9683951,1200.320764
Laos,LAO,1992,64.3371499,80.75616372,602.6614636,671.9368675,1217.845577
Laos,LAO,1993,66.79711912,84.5733768,625.8449834,694.5833474,1237.560781
Laos,LAO,1994,69.63203068,88.79146901,650.3524722,718.4045837,1258.107939
Laos,LAO,1995,72.39831832,92.95459785,675.9428527,743.1385641,1278.276663
Laos,LAO,1996,75.06917282,97.48047459,700.1876695,769.7932609,1293.859231
Laos,LAO,1997,77.4323854,102.5127064,727.2766273,797.5047317,1313.256094
Laos,LAO,1998,78.1382249,106.2717559,751.3237643,822.4679415,1327.408648
Laos,LAO,1999,76.07957431,107.206142,768.3548451,843.5834665,1338.025184
Laos,LAO,2000,74.87747963,108.679256,786.2321285,863.9821522,1351.782487
Laos,LAO,2001,75.04815118,111.3365622,811.3902229,890.7998308,1376.542165
Laos,LAO,2002,82.13206949,120.967505,818.6159503,905.0918752,1375.705405
Laos,LAO,2003,82.57136049,121.8497351,832.9795794,925.4679656,1393.128307
Laos,LAO,2004,80.91106676,119.4594186,844.4746207,946.0802401,1413.52828
Laos,LAO,2005,78.55207039,116.2103647,861.1646323,972.837954,1448.762083
Laos,LAO,2006,75.34131281,111.7819103,876.4879014,993.8689759,1473.518026
Laos,LAO,2007,72.88006005,107.270208,890.5584714,1015.730387,1500.832358
Laos,LAO,2008,83.87010096,113.2441464,903.8657122,1036.629413,1531.558594
Laos,LAO,2009,85.12764766,109.9403768,918.7247857,1062.776795,1572.636325
Laos,LAO,2010,83.76427254,104.7993327,923.1721158,1084.814617,1609.438069
Laos,LAO,2011,82.90998462,100.8397474,925.9396384,1103.648294,1636.135451
Laos,LAO,2012,85.24738804,99.5335924,939.1662274,1127.141493,1682.336516
Laos,LAO,2013,84.5105865,97.23620855,953.3669468,1147.630962,1733.589619
Laos,LAO,2014,84.61392818,95.85935864,968.5379308,1168.734966,1787.517783
Laos,LAO,2015,86.28526435,95.60992508,983.9913763,1191.616118,1843.579755
Laos,LAO,2016,86.2637417,94.95104085,1001.635441,1229.514535,1892.066089
Latin America and Caribbean,,1990,4567.366683,6483.538066,47692.77636,99429.37199,106626.655
Latin America and Caribbean,,1991,4605.455781,6543.954086,49159.66706,102934.9248,109472.1494
Latin America and Caribbean,,1992,4565.230059,6547.989904,50923.87418,107131.9417,113159.8745
Latin America and Caribbean,,1993,4508.443074,6575.163889,52445.07472,111552.8651,116275.6328
Latin America and Caribbean,,1994,4426.611551,6592.409811,54063.76243,115975.4209,119701.7957
Latin America and Caribbean,,1995,4351.961785,6567.089611,55635.25691,120285.9572,122977.7509
Latin America and Caribbean,,1996,4308.706932,6639.912621,57023.42249,124995.2677,125381.004
Latin America and Caribbean,,1997,4266.174641,6640.959665,58616.76031,129414.3791,127918.8862
Latin America and Caribbean,,1998,4211.448059,6630.29429,60127.099,134683.0038,130743.3057
Latin America and Caribbean,,1999,4193.315431,6645.434226,61456.6394,140225.8546,134188.7287
Latin America and Caribbean,,2000,4124.181922,6616.271993,62342.89473,145410.938,137240.9519
Latin America and Caribbean,,2001,4042.219378,6590.248411,63183.44735,150013.9234,139883.703
Latin America and Caribbean,,2002,3980.399244,6620.885693,64463.10557,155262.7422,143896.8367
Latin America and Caribbean,,2003,3937.800922,6614.504317,65318.51253,161617.6616,147833.4823
Latin America and Caribbean,,2004,3887.18414,6612.770968,65821.47435,167154.1229,151468.2262
Latin America and Caribbean,,2005,3837.915431,6620.681977,66735.39264,173008.089,155344.2329
Latin America and Caribbean,,2006,3781.766318,6615.683245,67585.16903,178459.8655,159281.0284
Latin America and Caribbean,,2007,3719.854439,6556.750122,68210.82012,183214.6275,163011.298
Latin America and Caribbean,,2008,3658.187925,6533.391925,69522.04176,189490.6821,167899.1027
Latin America and Caribbean,,2009,3610.919973,6512.807374,70994.95926,195951.7534,173002.9416
Latin America and Caribbean,,2010,3566.285025,6397.674798,71283.8915,202536.6771,177731.2033
Latin America and Caribbean,,2011,3530.932109,6260.757477,71484.48699,207775.4579,182280.8152
Latin America and Caribbean,,2012,3483.280619,6092.156595,71998.97533,213951.1348,187870.5772
Latin America and Caribbean,,2013,3410.397719,5923.267901,72346.95844,220997.7302,193929.6407
Latin America and Caribbean,,2014,3349.207429,5803.135772,72688.51608,228039.5602,200078.9758
Latin America and Caribbean,,2015,3280.449221,5648.269121,72896.04673,235619.1616,206580.3359
Latin America and Caribbean,,2016,3199.765534,5546.889348,73232.40347,244649.9272,212625.7992
Latvia,LVA,1990,10.02656982,20.54875886,481.2884869,1946.681225,2631.136324
Latvia,LVA,1991,10.21364996,20.38552272,481.7107627,1913.813732,2716.879722
Latvia,LVA,1992,9.724756246,19.32077197,492.5427218,1911.909085,2860.341748
Latvia,LVA,1993,8.590581702,18.59171698,555.7062506,2016.36615,3109.814676
Latvia,LVA,1994,7.558040742,18.19498854,606.5989451,2095.292979,3264.322726
Latvia,LVA,1995,7.210634513,17.77267998,577.7398155,2087.806598,3068.77273
Latvia,LVA,1996,6.829947829,16.97664943,502.4637329,2024.760138,2740.773406
Latvia,LVA,1997,6.117920686,17.01186176,480.8403037,2092.783539,2641.835228
Latvia,LVA,1998,5.65436037,15.9583444,495.7637247,2253.103723,2719.596084
Latvia,LVA,1999,5.103035241,14.90376106,469.0074419,2277.738376,2603.012643
Latvia,LVA,2000,4.809992133,14.30358055,447.6498307,2316.618555,2521.838179
Latvia,LVA,2001,4.917070139,13.48728261,471.2817995,2493.0062,2609.20203
Latvia,LVA,2002,5.039005493,12.38483267,456.1529088,2543.67566,2569.63287
Latvia,LVA,2003,5.018796196,11.27560987,449.6105873,2639.600512,2535.143575
Latvia,LVA,2004,4.800764046,10.60495182,445.5401765,2698.22167,2528.690146
Latvia,LVA,2005,4.534417818,10.03917335,450.0782111,2802.779518,2584.865338
Latvia,LVA,2006,4.697341972,9.928192783,469.4288829,2955.112341,2659.86182
Latvia,LVA,2007,5.035544193,9.838705211,451.5165725,3004.425238,2580.593759
Latvia,LVA,2008,5.237528845,9.385386075,409.5674403,2993.746113,2437.184519
Latvia,LVA,2009,5.215316736,9.509427592,383.5194449,3006.14198,2343.038048
Latvia,LVA,2010,4.889577039,9.410566021,359.929626,3026.440113,2296.152963
Latvia,LVA,2011,4.691483,8.159168394,335.5834071,3071.949166,2204.580506
Latvia,LVA,2012,4.479443004,7.228178402,314.7776109,3103.095304,2134.764877
Latvia,LVA,2013,4.132501208,7.329100443,315.4083471,3141.267007,2129.523648
Latvia,LVA,2014,3.848133532,7.069589302,296.3834689,3112.481345,2079.475062
Latvia,LVA,2015,3.794270745,7.052823133,286.2473008,3096.986214,2054.785785
Latvia,LVA,2016,3.837087081,7.088342612,277.680242,3107.657314,2040.787449
Lebanon,LBN,1990,18.54273741,55.16754253,548.9752265,1032.72956,1395.014571
Lebanon,LBN,1991,18.15592039,55.29073414,539.1183997,1013.269055,1352.894024
Lebanon,LBN,1992,17.97371186,55.85154625,544.0696916,1020.27619,1345.652566
Lebanon,LBN,1993,17.95378716,56.54243165,553.092534,1034.556785,1347.003389
Lebanon,LBN,1994,17.85427411,56.57843706,550.2165642,1042.116288,1320.781933
Lebanon,LBN,1995,19.05537487,56.8791061,552.2032508,1070.824508,1307.101271
Lebanon,LBN,1996,18.39868345,55.18227451,543.6180015,1091.074271,1281.455957
Lebanon,LBN,1997,17.55451355,53.22790724,539.1982851,1113.134832,1255.83718
Lebanon,LBN,1998,16.64529989,51.28776098,533.5377652,1140.273392,1221.945214
Lebanon,LBN,1999,15.92847728,50.89179636,538.7553524,1231.159684,1232.533492
Lebanon,LBN,2000,15.24024126,50.9085733,560.9709443,1345.658694,1273.865345
Lebanon,LBN,2001,15.01609536,53.42182521,580.5176278,1429.801913,1335.193151
Lebanon,LBN,2002,14.32766902,55.91753812,603.4725089,1520.892637,1413.43808
Lebanon,LBN,2003,13.65210688,57.99546304,631.218014,1641.55405,1503.550595
Lebanon,LBN,2004,13.10175037,59.24786109,653.5610334,1776.645814,1588.443136
Lebanon,LBN,2005,12.66291729,59.45826534,669.1955784,1911.932558,1654.452715
Lebanon,LBN,2006,11.96943598,57.333666,675.1085804,2036.495625,1674.926687
Lebanon,LBN,2007,11.89393251,55.17635062,671.2672828,2139.867972,1669.812005
Lebanon,LBN,2008,11.94698734,53.17337273,665.627499,2244.494275,1664.857303
Lebanon,LBN,2009,12.35037457,51.81256451,663.6484547,2348.799206,1675.842801
Lebanon,LBN,2010,12.40895711,50.93121527,670.7296551,2470.190964,1721.894209
Lebanon,LBN,2011,12.58708857,52.36565677,700.4865372,2606.014752,1788.526075
Lebanon,LBN,2012,12.79327336,53.87270069,736.0371634,2752.667342,1878.017698
Lebanon,LBN,2013,13.07768229,55.43788428,778.34634,2958.081248,1992.483041
Lebanon,LBN,2014,13.53705073,56.89117819,819.3083504,3158.99499,2104.972488
Lebanon,LBN,2015,13.87802898,57.34379156,851.6494988,3341.593675,2196.897178
Lebanon,LBN,2016,13.9595297,54.64755944,873.6693099,3567.761169,2297.619566
Lesotho,LSO,1990,5.519886585,13.2827776,144.6146044,341.1115746,495.2845319
Lesotho,LSO,1991,5.454074477,13.37374598,147.271592,350.7206794,494.9012234
Lesotho,LSO,1992,5.392113309,13.50886343,152.8994434,366.0688827,504.1478165
Lesotho,LSO,1993,5.336490563,13.62919144,158.7332242,379.2410274,508.5421393
Lesotho,LSO,1994,5.267185664,13.7659581,167.3176065,397.2064755,525.2212267
Lesotho,LSO,1995,5.224824349,13.85367188,171.8281986,406.2561614,528.1855644
Lesotho,LSO,1996,5.193312079,14.01905348,175.8792767,416.8581818,529.5463723
Lesotho,LSO,1997,5.132617516,14.21045331,180.8167569,429.6220879,539.5385559
Lesotho,LSO,1998,5.107844482,14.62572154,194.2198876,454.8344123,570.0789217
Lesotho,LSO,1999,5.09531763,15.07082064,203.6879942,472.6675719,585.4142266
Lesotho,LSO,2000,5.260458786,15.99698958,224.2290134,506.66572,624.7522698
Lesotho,LSO,2001,5.395194882,16.52666156,224.0951766,517.572293,625.2896008
Lesotho,LSO,2002,5.396823425,16.96145288,230.9574653,535.2220699,643.4318246
Lesotho,LSO,2003,5.434319829,17.48777158,242.4569355,559.6159415,674.8675545
Lesotho,LSO,2004,5.49810726,17.95051783,243.7755784,570.763271,690.5468934
Lesotho,LSO,2005,5.499499097,18.12520123,244.5161338,583.3042951,705.7242174
Lesotho,LSO,2006,5.564902594,18.20034027,243.0906475,594.9776192,701.8462671
Lesotho,LSO,2007,5.828555964,18.31618568,244.3813307,611.0489456,704.6504731
Lesotho,LSO,2008,6.211128025,18.70032219,251.7129599,628.4357386,720.1517548
Lesotho,LSO,2009,6.457798088,18.53868266,250.6688101,629.1355532,718.9347814
Lesotho,LSO,2010,6.724638423,18.45978478,256.5197428,633.4177957,733.8628762
Lesotho,LSO,2011,6.978212349,18.26817275,259.160793,625.8923253,732.1719278
Lesotho,LSO,2012,7.18142452,18.0866382,267.1532409,624.1068634,741.3245469
Lesotho,LSO,2013,7.594199057,18.25931593,277.9525952,618.0691468,753.2727509
Lesotho,LSO,2014,7.913715084,18.32278504,284.9515242,607.5735844,750.8949849
Lesotho,LSO,2015,7.88844452,18.10135994,290.2025223,599.1325782,741.318386
Lesotho,LSO,2016,7.654559769,17.93902591,294.2591983,602.0278484,725.0165542
Liberia,LBR,1990,22.53212024,21.42419196,260.7746237,228.2943423,521.5135232
Liberia,LBR,1991,21.64982264,21.05299404,255.9454842,230.1001943,514.2821334
Liberia,LBR,1992,20.64822338,20.64117393,249.8664197,229.6473594,504.6908094
Liberia,LBR,1993,19.48890479,20.18993917,244.9832073,230.3485916,496.0882923
Liberia,LBR,1994,18.43811995,20.24719127,249.4109699,235.6598555,504.7950406
Liberia,LBR,1995,17.07488995,18.2769256,244.4237537,239.912518,509.7752435
Liberia,LBR,1996,16.36555153,21.06422548,275.2080046,255.3574275,546.8460571
Liberia,LBR,1997,16.03708426,22.1938209,293.1870812,272.3379597,579.8953332
Liberia,LBR,1998,15.95371415,23.23890162,312.8137501,295.3720677,616.2333279
Liberia,LBR,1999,16.22301356,24.04070234,323.0077443,317.2037215,641.8115514
Liberia,LBR,2000,16.80834758,23.95541126,335.2749595,345.357968,677.9816319
Liberia,LBR,2001,16.99453937,23.65501994,339.6851833,360.3216678,686.5885022
Liberia,LBR,2002,16.98574992,23.65670824,349.1044137,377.743408,708.6163986
Liberia,LBR,2003,16.49557739,23.12908665,347.2706615,381.5325615,706.7562672
Liberia,LBR,2004,16.42483078,23.54884328,356.3022134,392.3701465,722.0396857
Liberia,LBR,2005,16.89183681,24.7188671,363.8190257,403.6733007,738.0930079
Liberia,LBR,2006,16.76397346,25.9268173,380.7302368,425.1241787,768.6462023
Liberia,LBR,2007,16.95709728,27.23569081,397.3213236,451.0817833,813.2152687
Liberia,LBR,2008,17.49521276,28.71894444,414.7284466,479.4854095,855.8126832
Liberia,LBR,2009,18.35510849,30.70820522,434.1234696,509.6154238,899.9889122
Liberia,LBR,2010,19.08025336,32.32825678,451.2221284,540.3004365,941.4242225
Liberia,LBR,2011,20.0021094,34.04664964,469.5733851,570.2216818,977.9821222
Liberia,LBR,2012,22.02025764,37.26272521,486.5180251,596.711134,1006.614438
Liberia,LBR,2013,22.33892023,38.26242399,505.136972,620.009588,1040.474816
Liberia,LBR,2014,21.44537733,37.25205522,518.4956456,640.0912032,1073.136051
Liberia,LBR,2015,21.3568216,37.6447835,536.7928788,658.723415,1113.031889
Liberia,LBR,2016,22.02445232,37.77061123,556.7626195,685.6833743,1149.765985
Libya,LBY,1990,25.51791215,60.36758323,421.5252883,634.9389951,907.6916517
Libya,LBY,1991,25.65978401,60.22039184,434.3775766,661.972472,931.6339669
Libya,LBY,1992,25.76964146,60.02756951,448.763183,692.0549514,958.7454947
Libya,LBY,1993,26.03799813,59.9935102,464.9824785,727.2385641,989.0603809
Libya,LBY,1994,26.39847302,59.90495442,480.9594092,762.3545587,1018.220324
Libya,LBY,1995,27.52315411,60.33879574,499.6967151,799.609381,1051.116598
Libya,LBY,1996,27.87045894,59.92652753,515.3412246,831.8294431,1071.469564
Libya,LBY,1997,28.33754891,59.40128503,540.8983094,873.9265527,1109.311558
Libya,LBY,1998,28.83515225,58.70823371,565.0719155,919.1250635,1141.88854
Libya,LBY,1999,29.2324281,57.78478588,589.4390825,964.4679717,1176.67345
Libya,LBY,2000,29.52800654,56.64937872,614.1584673,1009.661056,1214.527254
Libya,LBY,2001,29.79085162,55.48477363,632.9200605,1048.345531,1244.42686
Libya,LBY,2002,30.07463705,54.35610575,652.8049766,1087.772713,1275.730202
Libya,LBY,2003,29.99520297,53.02291296,671.7511191,1131.82877,1306.684875
Libya,LBY,2004,29.68499258,51.66603367,690.3233956,1175.658015,1335.500196
Libya,LBY,2005,29.18915508,50.38643231,708.0512032,1218.576416,1359.616918
Libya,LBY,2006,28.81669229,49.58672815,726.4765904,1258.860707,1390.378851
Libya,LBY,2007,28.46563038,48.94521006,753.0864288,1319.11733,1434.811976
Libya,LBY,2008,27.64365095,48.54582453,773.7735769,1369.210487,1474.608776
Libya,LBY,2009,26.59441621,47.71530219,793.6855103,1420.748053,1507.610314
Libya,LBY,2010,25.33339779,46.74730448,810.3329902,1474.264165,1534.789035
Libya,LBY,2011,24.10945506,46.54462161,840.0356071,1526.519457,1593.306647
Libya,LBY,2012,22.6929259,46.25974985,858.5829466,1584.038181,1648.762624
Libya,LBY,2013,21.11277275,46.13116557,875.1318657,1625.48104,1707.304066
Libya,LBY,2014,19.35690671,46.25461908,894.4600624,1662.957808,1780.775849
Libya,LBY,2015,17.53048908,46.42925802,916.0665317,1705.423631,1877.568085
Libya,LBY,2016,15.63715934,45.71129357,942.5777457,1760.619193,1970.705205
Lithuania,LTU,1990,13.40475607,25.63045376,658.6925354,2462.949849,3374.126046
Lithuania,LTU,1991,15.48432841,27.90869282,698.671786,2550.972867,3593.63033
Lithuania,LTU,1992,16.97030388,29.07046026,697.4153531,2570.643446,3637.227712
Lithuania,LTU,1993,16.16356537,28.67215145,783.6641165,2763.870736,4007.563399
Lithuania,LTU,1994,14.92479591,27.88492319,824.9130937,2865.831338,4136.498054
Lithuania,LTU,1995,13.40224251,26.41729344,818.0876983,2924.250306,4063.31763
Lithuania,LTU,1996,11.44372007,24.40292642,774.1183759,2916.88964,3845.262592
Lithuania,LTU,1997,11.037876,24.55293902,729.2317899,2940.276367,3637.647564
Lithuania,LTU,1998,10.10125064,23.91116788,720.9437139,3116.774679,3608.676682
Lithuania,LTU,1999,9.643401989,22.6927719,691.1193922,3223.322807,3516.827292
Lithuania,LTU,2000,9.277728638,21.57052336,674.6347128,3301.520144,3448.698206
Lithuania,LTU,2001,8.428331361,19.97375399,701.018034,3532.563196,3551.151007
Lithuania,LTU,2002,7.787575142,18.58957746,672.1217594,3599.624276,3468.620719
Lithuania,LTU,2003,6.80408148,16.91699884,677.8234599,3736.865967,3463.678396
Lithuania,LTU,2004,6.891638376,16.87793335,667.5838336,3797.448319,3430.949936
Lithuania,LTU,2005,6.187206072,15.75679983,701.9452727,3984.070216,3561.023569
Lithuania,LTU,2006,6.179621102,15.9006908,713.4589057,4103.561838,3594.870937
Lithuania,LTU,2007,5.570988764,14.85733485,726.4729898,4267.462785,3648.784684
Lithuania,LTU,2008,5.411034501,13.84489053,684.3608031,4270.190309,3515.204261
Lithuania,LTU,2009,5.424538244,12.53261644,595.0400552,4072.299735,3211.148497
Lithuania,LTU,2010,5.251628116,11.36677573,567.8903421,4191.422214,3194.71411
Lithuania,LTU,2011,5.328765576,10.89205087,539.9121661,4225.57893,3134.181548
Lithuania,LTU,2012,4.971088964,10.04883264,512.0046543,4229.779282,3085.324844
Lithuania,LTU,2013,4.935361129,9.760892109,496.6911149,4242.443202,3085.619114
Lithuania,LTU,2014,5.243588014,10.03138716,458.8148199,4132.620132,2970.637055
Lithuania,LTU,2015,5.473015437,10.22592745,447.1169738,4158.635989,2972.854799
Lithuania,LTU,2016,4.940053868,9.256224561,429.5753845,4167.383953,2958.612558
Low SDI,,1990,3397.334672,4378.960656,51682.49695,45335.46637,91998.95494
Low SDI,,1991,3429.150582,4515.243376,52991.08309,46913.04739,93799.23404
Low SDI,,1992,3452.912778,4661.738251,54428.94963,48684.67548,96185.1222
Low SDI,,1993,3471.510741,4809.588423,56201.98859,50659.47733,98984.36765
Low SDI,,1994,3482.68085,4959.274934,58254.72574,52792.88848,102513.8983
Low SDI,,1995,3477.335655,5077.980778,60059.6793,54843.8247,105929.1386
Low SDI,,1996,3477.870946,5180.371555,61361.43025,56541.04767,108148.1006
Low SDI,,1997,3504.073688,5297.276765,62431.40472,58010.73299,109918.6473
Low SDI,,1998,3518.671564,5448.088447,64149.2505,59712.44928,112701.9113
Low SDI,,1999,3567.375653,5621.142543,65476.44187,61342.95405,114962.5524
Low SDI,,2000,3680.682893,5872.665247,67106.80847,63348.20266,117805.0009
Low SDI,,2001,3782.610473,6128.596437,68213.12647,65145.08727,119540.9499
Low SDI,,2002,3896.150636,6377.951806,69464.14039,67214.38046,121669.8821
Low SDI,,2003,4099.81572,6769.468424,71302.75614,69788.8254,124912.3382
Low SDI,,2004,4328.101676,7144.336723,72988.27364,72351.2989,128189.1564
Low SDI,,2005,4513.996692,7409.891373,74808.88207,75001.56758,131858.0981
Low SDI,,2006,4682.341543,7695.586168,76420.85873,77632.29402,135215.8651
Low SDI,,2007,4867.755375,7974.13511,78076.51033,80123.78807,138782.8552
Low SDI,,2008,4969.392727,8121.297713,79957.92485,82991.20091,142589.0624
Low SDI,,2009,5067.520511,8301.591998,82222.7314,86219.76256,147179.0733
Low SDI,,2010,5110.280254,8348.249401,84841.21495,89777.62975,152291.6717
Low SDI,,2011,5213.720569,8487.220143,87518.46539,93297.33654,156809.5227
Low SDI,,2012,5420.655832,8748.847573,90482.74723,96849.12861,161495.7976
Low SDI,,2013,5641.86479,9151.298379,93776.82598,100577.0104,166895.3305
Low SDI,,2014,5749.20227,9312.228471,97305.55569,104461.0532,172548.4621
Low SDI,,2015,5845.22487,9489.67392,100947.3525,108530.7663,178558.831
Low SDI,,2016,5860.549864,9553.73441,104321.3951,113665.8898,183524.2359
Low-middle SDI,,1990,9164.557889,14959.97077,167273.6167,160183.1002,339306.0589
Low-middle SDI,,1991,9227.947424,15291.18873,171291.6615,165338.5291,346273.6865
Low-middle SDI,,1992,9229.272826,15643.71549,176487.7511,171252.7431,355652.3675
Low-middle SDI,,1993,9197.73784,15960.20165,181376.3571,177365.5769,364488.1099
Low-middle SDI,,1994,9170.973383,16332.55703,186570.1469,183604.4212,373713.8529
Low-middle SDI,,1995,9109.006868,16670.10306,192483.3545,190187.7788,383320.7441
Low-middle SDI,,1996,9070.321281,16997.3668,198133.6458,196835.6731,390675.2341
Low-middle SDI,,1997,9019.11718,17189.24939,205127.2105,204302.0156,400383.5295
Low-middle SDI,,1998,8960.849261,17248.6107,211075.1441,212203.3456,408906.9364
Low-middle SDI,,1999,8858.928266,17270.15382,216465.511,220322.1149,417898.3069
Low-middle SDI,,2000,8791.2605,17342.051,222805.4429,229936.6292,429922.8552
Low-middle SDI,,2001,8639.618883,17170.65863,227059.2041,238557.9309,436284.7131
Low-middle SDI,,2002,8521.244334,17053.60293,232078.7207,248598.8032,445221.515
Low-middle SDI,,2003,8435.797618,16893.83014,235579.2138,257742.1672,453621.091
Low-middle SDI,,2004,8415.123486,16881.16168,239047.1156,267852.6382,463280.9995
Low-middle SDI,,2005,8465.674228,16844.50609,243528.7314,279698.8017,475059.879
Low-middle SDI,,2006,8479.149828,16803.57711,246521.5745,288649.5757,480580.898
Low-middle SDI,,2007,8459.231696,16702.8803,249849.9282,298714.4109,489162.5456
Low-middle SDI,,2008,8538.581788,16721.23171,253097.3954,309890.5685,498366.6447
Low-middle SDI,,2009,8631.57086,16782.89066,256040.4134,320561.5675,508982.2901
Low-middle SDI,,2010,8614.021424,16687.72731,259331.5695,332199.819,521714.9546
Low-middle SDI,,2011,8684.944652,16630.39965,262445.3966,342869.8489,532506.1134
Low-middle SDI,,2012,8713.267934,16593.32713,266009.3163,353998.5131,545506.5039
Low-middle SDI,,2013,8642.075573,16544.36679,271065.7977,365362.2521,562425.4426
Low-middle SDI,,2014,8595.295439,16527.79997,276709.7949,378243.4316,582414.5641
Low-middle SDI,,2015,8353.802931,16426.77846,281984.846,390792.8299,603301.3468
Low-middle SDI,,2016,8108.040889,16284.72548,285804.4061,405781.4704,619497.3425
